text,label
text,1
from tandale to rest of the world diamond platnumz is not done yet    ,0
"  where are you guys watching from let me know 😘  
",1
"  mr brand ambassador himself doing his thing on  
usikose kuperform super seena   …",0
"  where are you guys watching from let me know 😘  
",1
   finally the funny man has graced  his music is always on another level of energy …,1
   finally the funny man has graced  his music is always on another level of energy …,1
"where are you guys watching from let me know 😘  
",1
"    tid is back with a bomb 😳 those moves 🙆🏻‍♂️😂😂 
tunned in from etown",1
"  mr brand ambassador himself doing his thing on  
usikose kuperform super seena   …",0
   finally the funny man has graced  his music is always on another level of energy …,1
 finally the funny man has graced  his music is always on another level of energy… ,1
 vile ‘blackwalkers’ wakenya wanaingia pale kahawa westeros  ,0
"mr brand ambassador himself doing his thing on  
usikose kuperform super seena … ",0
my tv got stolen following from lucky summer   ,1
  yes i remember tid wakati huo na kibao cha zeze ilikua poa sana,1
ukiwa cou kwa trap house  ,1
   hao watu wanakaa wenye wanaenda russia haha noma sana,0
"  tid is back with a bomb 😳 those moves 🙆🏻‍♂️😂😂 
tunned in from etown",1
  actively remove toxic people from your life remember the choice is yours to keep them  …,1
  actively remove toxic people from your life remember the choice is yours to keep them  …,1
actively remove toxic people from your life remember the choice is yours to keep them  ,1
just favorited new kenyan mix vol 4   vol 4  dj blezzo  by dj blessing  on mixcloud ,1
  difficult roads almost always lead to beautiful destinations    …,1
  difficult roads almost always lead to beautiful destinations    …,1
difficult roads almost always lead to beautiful destinations  … ,1
  life isnt perfect but your outfit can be    …,1
  life isnt perfect but your outfit can be    …,1
life isnt perfect but your outfit can be   … ,1
currently tuned into new kenyan mix 2019   vol 2  d by dj blessing    at ,1
just favorited new kenyan mix 2019   vol 2  dj blezzomp3 by dj blessing  on mixcloud ,1
enjoying sounds of arrow bwoy mix 2019  real dj blessing  homeboyz rad by dj blessing  … ,1
currently tuned into dancehall mashup vol 1  dj blezzo  be by dj blessing    at ,0
   brings you a mix of music and comedy with jua cali kamami salvado and other great guests its an amazing line up…,1
    loving the show  ako real atawezana na vera,1
    loving the show  ako real atawezana na vera,1
  loving the show  ako real atawezana na vera,1
  your voice is just original it never dies i love the wa… ,0
   this is how the trend is interesting ,0
" ive known terence for quite some time and his humor is just priceless keep up and god bless 
 ",1
  loving the show amina,1
staing with chipukeezy and salvador on todays show was a good idea good vibes  loving the show   ,1
  locked in from the home of champions niko hapa hadi amina aweke full… ,1
   brings you a mix of music and comedy with jua cali kamami salvado and other great guests its an amazing line up…,1
hi amina there is a new web series in town tom dick  harriean amazing comedy series about two roommates a… ,1
"  final wave🔥🔥 gain big

retweet fast⚡

follow everyone that retweets 🔃

retweet if you follow back🔄

🚫unfollowers wil…",1
"final wave🔥🔥 gain big

retweet fast⚡

follow everyone that retweets 🔃

retweet if you follow back🔄

🚫unfollowers… ",1
what i love most about oppo f11 pro is the ultra high resolution photos hii ata dhambi na corruption itaona ndanii… ,1
    what i love about   is the porait mode phenomenal ❤️ ,1
so many adves its annoying   ,0
   i wish you could highlight the good things nurses are doing just in suppo… ,0
   brings you a mix of music and comedy with jua cali kamami salvado and other great guests its an amazing line up…,1
 brings you a mix of music and comedy with jua cali kamami salvado and other great guests its an amazin… ,1
just loved dancehall mashup vol 1  dj blezzo  best of the best remixes  by dj blessing  on… ,1
